"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
9,25,0,39.333,14.175,268,57.624,1.179,0.77,14.175,17,"Region14",19.6749499544168
9,26,0,39.333,14.175,269,57.114,1.179,0.763,14.175,17,"Region14",19.6749499544168
9,27,0.239,39.333,14.175,270,33.962,1.179,0.756,14.175,17,"Region14",19.6749499544168
9,28,0,39.333,14.175,271,56.091,1.179,0.749,14.175,17,"Region14",19.6749499544168
9,29,0.068,39.333,14.175,272,33.348,1.179,0.742,14.175,17,"Region14",19.6749499544168
9,30,0.045,39.333,14.175,273,33.041,1.179,0.735,14.175,17,"Region14",19.6749499544168
10,1,0.492,39.333,7.917,274,32.734,0.987,0.721,7.917,17,"Region14",19.6749499544168
10,2,0,39.333,7.917,275,54.046,0.987,0.714,7.917,17,"Region14",19.6749499544168
10,3,0,39.333,7.917,276,53.536,0.987,0.708,7.917,17,"Region14",19.6749499544168
10,4,0,39.333,7.917,277,53.026,0.987,0.701,7.917,17,"Region14",19.6749499544168
10,5,0.102,39.333,7.917,278,31.511,0.987,0.694,7.917,17,"Region14",19.6749499544168
10,6,0.771,39.333,7.917,279,31.206,0.987,0.687,7.917,17,"Region14",19.6749499544168
10,7,0,39.333,7.917,280,51.505,0.987,0.681,7.917,17,"Region14",19.6749499544168
10,8,0.21,39.333,7.917,281,30.6,0.987,0.674,7.917,17,"Region14",19.6749499544168
10,9,0.242,39.333,7.917,282,30.299,0.987,0.667,7.917,17,"Region14",19.6749499544168
10,10,0,39.333,7.917,283,49.997,0.987,0.661,7.917,17,"Region14",19.6749499544168
10,11,0,39.333,7.917,284,49.499,0.987,0.654,7.917,17,"Region14",19.6749499544168
10,12,0.091,39.333,7.917,285,29.401,0.987,0.648,7.917,17,"Region14",19.6749499544168
10,13,0.147,39.333,7.917,286,29.105,0.987,0.641,7.917,17,"Region14",19.6749499544168
10,14,0,39.333,7.917,287,48.018,0.987,0.635,7.917,17,"Region14",19.6749499544168
10,15,0,39.333,7.917,288,47.53,0.987,0.628,7.917,17,"Region14",19.6749499544168
10,16,0.117,39.333,7.917,289,28.227,0.987,0.622,7.917,17,"Region14",19.6749499544168
10,17,0,39.333,7.917,290,46.563,0.987,0.615,7.917,17,"Region14",19.6749499544168
10,18,0,39.333,7.917,291,46.085,0.987,0.609,7.917,17,"Region14",19.6749499544168
10,19,0,39.333,7.917,292,45.61,0.987,0.603,7.917,17,"Region14",19.6749499544168
10,20,0.084,39.333,7.917,293,27.084,0.987,0.597,7.917,17,"Region14",19.6749499544168
10,21,0,39.333,7.917,294,44.673,0.987,0.59,7.917,17,"Region14",19.6749499544168
10,22,0,39.333,7.917,295,44.21,0.987,0.584,7.917,17,"Region14",19.6749499544168
10,23,0,39.333,7.917,296,43.752,0.987,0.578,7.917,17,"Region14",19.6749499544168
10,24,0.194,39.333,7.917,297,25.979,0.987,0.572,7.917,17,"Region14",19.6749499544168
10,25,0.329,39.333,7.917,298,25.71,0.987,0.566,7.917,17,"Region14",19.6749499544168
10,26,0.396,39.333,7.917,299,25.443,0.987,0.56,7.917,17,"Region14",19.6749499544168
10,27,0.158,39.333,7.917,300,25.18,0.987,0.555,7.917,17,"Region14",19.6749499544168
10,28,0.066,39.333,7.917,301,24.919,0.987,0.549,7.917,17,"Region14",19.6749499544168
10,29,0,39.333,7.917,302,41.103,0.987,0.543,7.917,17,"Region14",19.6749499544168
10,30,0.077,39.333,7.917,303,24.408,0.987,0.538,7.917,17,"Region14",19.6749499544168
10,31,0,39.333,7.917,304,40.263,0.987,0.532,7.917,17,"Region14",19.6749499544168
11,1,0,39.333,0.485,305,39.852,0.73,0.518,0.485,17,"Region14",19.6749499544168
11,2,0,39.333,0.485,306,39.446,0.73,0.513,0.485,17,"Region14",19.6749499544168
11,3,0,39.333,0.485,307,39.046,0.73,0.508,0.485,17,"Region14",19.6749499544168
11,4,0,39.333,0.485,308,38.653,0.73,0.503,0.485,17,"Region14",19.6749499544168
11,5,0.481,39.333,0.485,309,22.96,0.73,0.498,0.485,17,"Region14",19.6749499544168
11,6,0,39.333,0.485,310,37.886,0.73,0.493,0.485,17,"Region14",19.6749499544168
11,7,0,39.333,0.485,311,37.513,0.73,0.488,0.485,17,"Region14",19.6749499544168
11,8,0.15,39.333,0.485,312,22.288,0.73,0.483,0.485,17,"Region14",19.6749499544168
11,9,0.149,39.333,0.485,313,22.072,0.73,0.478,0.485,17,"Region14",19.6749499544168
11,10,0.266,39.333,0.485,314,21.86,0.73,0.474,0.485,17,"Region14",19.6749499544168
11,11,0.151,39.333,0.485,315,21.653,0.73,0.469,0.485,17,"Region14",19.6749499544168
11,12,0.138,39.333,0.485,316,21.45,0.73,0.465,0.485,17,"Region14",19.6749499544168
11,13,0.521,39.333,0.485,317,21.251,0.73,0.461,0.485,17,"Region14",19.6749499544168
11,14,0.112,39.333,0.485,318,21.057,0.73,0.456,0.485,17,"Region14",19.6749499544168
11,15,0.533,39.333,0.485,319,20.867,0.73,0.452,0.485,17,"Region14",19.6749499544168
11,16,0,39.333,0.485,320,34.471,0.73,0.448,0.485,17,"Region14",19.6749499544168
11,17,0,39.333,0.485,321,34.171,0.73,0.444,0.485,17,"Region14",19.6749499544168
11,18,0.159,39.333,0.485,322,20.327,0.73,0.441,0.485,17,"Region14",19.6749499544168
11,19,0,39.333,0.485,323,33.594,0.73,0.437,0.485,17,"Region14",19.6749499544168
11,20,0,39.333,0.485,324,33.317,0.73,0.433,0.485,17,"Region14",19.6749499544168
11,21,0.057,39.333,0.485,325,19.83,0.73,0.43,0.485,17,"Region14",19.6749499544168
11,22,0,39.333,0.485,326,32.789,0.73,0.426,0.485,17,"Region14",19.6749499544168
11,23,0.052,39.333,0.485,327,19.523,0.73,0.423,0.485,17,"Region14",19.6749499544168
11,24,0.1,39.333,0.485,328,19.377,0.73,0.42,0.485,17,"Region14",19.6749499544168
11,25,0.202,39.333,0.485,329,19.236,0.73,0.417,0.485,17,"Region14",19.6749499544168
11,26,0,39.333,0.485,330,31.834,0.73,0.414,0.485,17,"Region14",19.6749499544168
11,27,0.065,39.333,0.485,331,18.97,0.73,0.411,0.485,17,"Region14",19.6749499544168
11,28,0,39.333,0.485,332,31.408,0.73,0.408,0.485,17,"Region14",19.6749499544168
11,29,0,39.333,0.485,333,31.207,0.73,0.406,0.485,17,"Region14",19.6749499544168
11,30,0,39.333,0.485,334,31.016,0.73,0.403,0.485,17,"Region14",19.6749499544168
12,1,0.105,39.333,-4.131,335,18.5,0.425,0.396,0,17,"Region14",19.6749499544168
12,2,0,39.333,-4.131,336,30.66,0.425,0.394,0,17,"Region14",19.6749499544168
12,3,0,39.333,-4.131,337,30.495,0.425,0.391,0,17,"Region14",19.6749499544168
12,4,0.133,39.333,-4.131,338,18.204,0.425,0.389,0,17,"Region14",19.6749499544168
12,5,0,39.333,-4.131,339,30.193,0.425,0.388,0,17,"Region14",19.6749499544168
12,6,0,39.333,-4.131,340,30.055,0.425,0.386,0,17,"Region14",19.6749499544168
12,7,0.236,39.333,-4.131,341,17.956,0.425,0.384,0,17,"Region14",19.6749499544168
12,8,0.13,39.333,-4.131,342,17.885,0.425,0.383,0,17,"Region14",19.6749499544168
12,9,0,39.333,-4.131,343,29.697,0.425,0.381,0,17,"Region14",19.6749499544168
12,10,0.013,39.333,-4.131,344,17.758,0.425,0.38,0,17,"Region14",19.6749499544168
12,11,0.721,39.333,-4.131,345,17.703,0.425,0.379,0,17,"Region14",19.6749499544168
12,12,0,39.333,-4.131,346,29.422,0.425,0.378,0,17,"Region14",19.6749499544168
12,13,0,39.333,-4.131,347,29.349,0.425,0.377,0,17,"Region14",19.6749499544168
12,14,0.158,39.333,-4.131,348,17.571,0.425,0.376,0,17,"Region14",19.6749499544168
12,15,0,39.333,-4.131,349,29.23,0.425,0.375,0,17,"Region14",19.6749499544168
12,16,0,39.333,-4.131,350,29.185,0.425,0.375,0,17,"Region14",19.6749499544168
12,17,0,39.333,-4.131,351,29.149,0.425,0.374,0,17,"Region14",19.6749499544168
12,18,0.138,39.333,-4.131,352,17.473,0.425,0.374,0,17,"Region14",19.6749499544168
12,19,0.082,39.333,-4.131,353,17.463,0.425,0.374,0,17,"Region14",19.6749499544168
12,20,0.149,39.333,-4.131,354,17.458,0.425,0.374,0,17,"Region14",19.6749499544168
12,21,0,39.333,-4.131,355,29.098,0.425,0.374,0,17,"Region14",19.6749499544168
12,22,0,39.333,-4.131,356,29.109,0.425,0.374,0,17,"Region14",19.6749499544168
12,23,0,39.333,-4.131,357,29.129,0.425,0.374,0,17,"Region14",19.6749499544168
12,24,0,39.333,-4.131,358,29.158,0.425,0.374,0,17,"Region14",19.6749499544168
12,25,0.119,39.333,-4.131,359,17.518,0.425,0.375,0,17,"Region14",19.6749499544168
12,26,0.035,39.333,-4.131,360,17.547,0.425,0.375,0,17,"Region14",19.6749499544168
12,27,0,39.333,-4.131,361,29.303,0.425,0.376,0,17,"Region14",19.6749499544168
12,28,0.429,39.333,-4.131,362,17.622,0.425,0.377,0,17,"Region14",19.6749499544168
12,29,0,39.333,-4.131,363,29.446,0.425,0.378,0,17,"Region14",19.6749499544168
12,30,0.106,39.333,-4.131,364,17.719,0.425,0.379,0,17,"Region14",19.6749499544168
12,31,0.177,39.333,-4.131,365,17.776,0.425,0.38,0,17,"Region14",19.6749499544168
1,1,0,33.853,5.317,1,35.799,0,0.47,5.317,18,"Region15",26.284111062282
1,2,0,33.853,5.317,2,35.91,0,0.472,5.317,18,"Region15",26.284111062282
1,3,0.106,33.853,5.317,3,21.618,0,0.473,5.317,18,"Region15",26.284111062282
1,4,0.334,33.853,5.317,4,21.696,0,0.475,5.317,18,"Region15",26.284111062282
1,5,0,33.853,5.317,5,36.298,0,0.477,5.317,18,"Region15",26.284111062282
1,6,0.04,33.853,5.317,6,21.867,0,0.479,5.317,18,"Region15",26.284111062282
1,7,0.184,33.853,5.317,7,21.96,0,0.481,5.317,18,"Region15",26.284111062282
1,8,0.074,33.853,5.317,8,22.058,0,0.483,5.317,18,"Region15",26.284111062282
1,9,0,33.853,5.317,9,36.937,0,0.485,5.317,18,"Region15",26.284111062282
1,10,0.064,33.853,5.317,10,22.271,0,0.488,5.317,18,"Region15",26.284111062282
1,11,0.131,33.853,5.317,11,22.385,0,0.49,5.317,18,"Region15",26.284111062282
1,12,0,33.853,5.317,12,37.507,0,0.493,5.317,18,"Region15",26.284111062282
1,13,0.023,33.853,5.317,13,22.629,0,0.495,5.317,18,"Region15",26.284111062282
1,14,0.405,33.853,5.317,14,22.758,0,0.498,5.317,18,"Region15",26.284111062282
1,15,0,33.853,5.317,15,38.153,0,0.501,5.317,18,"Region15",26.284111062282
1,16,0,33.853,5.317,16,38.385,0,0.504,5.317,18,"Region15",26.284111062282
1,17,0,33.853,5.317,17,38.625,0,0.507,5.317,18,"Region15",26.284111062282
1,18,0,33.853,5.317,18,38.873,0,0.511,5.317,18,"Region15",26.284111062282
1,19,0,33.853,5.317,19,39.129,0,0.514,5.317,18,"Region15",26.284111062282
1,20,0,33.853,5.317,20,39.393,0,0.518,5.317,18,"Region15",26.284111062282
1,21,0.037,33.853,5.317,21,23.799,0,0.521,5.317,18,"Region15",26.284111062282
1,22,0,33.853,5.317,22,39.944,0,0.525,5.317,18,"Region15",26.284111062282
1,23,0.073,33.853,5.317,23,24.139,0,0.529,5.317,18,"Region15",26.284111062282
1,24,0,33.853,5.317,24,40.525,0,0.532,5.317,18,"Region15",26.284111062282
1,25,0.046,33.853,5.317,25,24.496,0,0.536,5.317,18,"Region15",26.284111062282
1,26,0,33.853,5.317,26,41.136,0,0.54,5.317,18,"Region15",26.284111062282
1,27,0,33.853,5.317,27,41.452,0,0.545,5.317,18,"Region15",26.284111062282
1,28,0.054,33.853,5.317,28,25.065,0,0.549,5.317,18,"Region15",26.284111062282
1,29,0.022,33.853,5.317,29,25.263,0,0.553,5.317,18,"Region15",26.284111062282
1,30,0,33.853,5.317,30,42.442,0,0.558,5.317,18,"Region15",26.284111062282
1,31,0.217,33.853,5.317,31,25.671,0,0.562,5.317,18,"Region15",26.284111062282
2,1,0,33.853,7.397,32,43.135,0.432,0.569,7.397,18,"Region15",26.284111062282
2,2,0.013,33.853,7.397,33,26.095,0.432,0.574,7.397,18,"Region15",26.284111062282
2,3,0,33.853,7.397,34,43.853,0.432,0.579,7.397,18,"Region15",26.284111062282
2,4,0,33.853,7.397,35,44.222,0.432,0.584,7.397,18,"Region15",26.284111062282
2,5,0,33.853,7.397,36,44.596,0.432,0.588,7.397,18,"Region15",26.284111062282
2,6,0.04,33.853,7.397,37,26.986,0.432,0.593,7.397,18,"Region15",26.284111062282
2,7,0,33.853,7.397,38,45.362,0.432,0.599,7.397,18,"Region15",26.284111062282
2,8,0.148,33.853,7.397,39,27.452,0.432,0.604,7.397,18,"Region15",26.284111062282
2,9,0.012,33.853,7.397,40,27.69,0.432,0.609,7.397,18,"Region15",26.284111062282
2,10,0,33.853,7.397,41,46.551,0.432,0.614,7.397,18,"Region15",26.284111062282
2,11,0,33.853,7.397,42,46.957,0.432,0.62,7.397,18,"Region15",26.284111062282
2,12,0,33.853,7.397,43,47.369,0.432,0.625,7.397,18,"Region15",26.284111062282
2,13,0.076,33.853,7.397,44,28.671,0.432,0.631,7.397,18,"Region15",26.284111062282
2,14,0.017,33.853,7.397,45,28.923,0.432,0.636,7.397,18,"Region15",26.284111062282
2,15,0,33.853,7.397,46,48.629,0.432,0.642,7.397,18,"Region15",26.284111062282
2,16,0,33.853,7.397,47,49.058,0.432,0.647,7.397,18,"Region15",26.284111062282
2,17,0,33.853,7.397,48,49.491,0.432,0.653,7.397,18,"Region15",26.284111062282
2,18,0.073,33.853,7.397,49,29.956,0.432,0.659,7.397,18,"Region15",26.284111062282
2,19,0.05,33.853,7.397,50,30.22,0.432,0.665,7.397,18,"Region15",26.284111062282
2,20,0.055,33.853,7.397,51,30.486,0.432,0.671,7.397,18,"Region15",26.284111062282
2,21,0,33.853,7.397,52,51.257,0.432,0.676,7.397,18,"Region15",26.284111062282
2,22,0.07,33.853,7.397,53,31.024,0.432,0.682,7.397,18,"Region15",26.284111062282
2,23,0,33.853,7.397,54,52.158,0.432,0.688,7.397,18,"Region15",26.284111062282
2,24,0.015,33.853,7.397,55,31.568,0.432,0.694,7.397,18,"Region15",26.284111062282
2,25,0,33.853,7.397,56,53.07,0.432,0.7,7.397,18,"Region15",26.284111062282
2,26,0.033,33.853,7.397,57,32.118,0.432,0.706,7.397,18,"Region15",26.284111062282
2,27,1.488,33.853,7.397,58,32.394,0.432,0.712,7.397,18,"Region15",26.284111062282
2,28,0.118,33.853,7.397,59,32.672,0.432,0.719,7.397,18,"Region15",26.284111062282
3,1,0.147,33.853,10.047,60,32.951,0.863,0.728,10.047,18,"Region15",26.284111062282
3,2,0,33.853,10.047,61,55.385,0.863,0.735,10.047,18,"Region15",26.284111062282
3,3,0.17,33.853,10.047,62,33.512,0.863,0.741,10.047,18,"Region15",26.284111062282
3,4,0,33.853,10.047,63,56.321,0.863,0.747,10.047,18,"Region15",26.284111062282
3,5,0.132,33.853,10.047,64,34.074,0.863,0.753,10.047,18,"Region15",26.284111062282
3,6,0.062,33.853,10.047,65,34.356,0.863,0.759,10.047,18,"Region15",26.284111062282
3,7,0.151,33.853,10.047,66,34.639,0.863,0.766,10.047,18,"Region15",26.284111062282
3,8,0,33.853,10.047,67,58.202,0.863,0.772,10.047,18,"Region15",26.284111062282
3,9,0,33.853,10.047,68,58.673,0.863,0.778,10.047,18,"Region15",26.284111062282
3,10,0.221,33.853,10.047,69,35.486,0.863,0.784,10.047,18,"Region15",26.284111062282
3,11,0.119,33.853,10.047,70,35.768,0.863,0.791,10.047,18,"Region15",26.284111062282
3,12,0,33.853,10.047,71,60.084,0.863,0.797,10.047,18,"Region15",26.284111062282
3,13,0,33.853,10.047,72,60.553,0.863,0.803,10.047,18,"Region15",26.284111062282
3,14,0.077,33.853,10.047,73,36.613,0.863,0.809,10.047,18,"Region15",26.284111062282
3,15,0.535,33.853,10.047,74,36.894,0.863,0.816,10.047,18,"Region15",26.284111062282
3,16,0.048,33.853,10.047,75,37.173,0.863,0.822,10.047,18,"Region15",26.284111062282
3,17,0.337,33.853,10.047,76,37.452,0.863,0.828,10.047,18,"Region15",26.284111062282
3,18,0.322,33.853,10.047,77,37.73,0.863,0.834,10.047,18,"Region15",26.284111062282
3,19,0.057,33.853,10.047,78,38.007,0.863,0.84,10.047,18,"Region15",26.284111062282
3,20,0,33.853,10.047,79,63.805,0.863,0.846,10.047,18,"Region15",26.284111062282
3,21,0,33.853,10.047,80,64.262,0.863,0.852,10.047,18,"Region15",26.284111062282
3,22,0.169,33.853,10.047,81,38.831,0.863,0.858,10.047,18,"Region15",26.284111062282
3,23,0,33.853,10.047,82,65.171,0.863,0.864,10.047,18,"Region15",26.284111062282
3,24,0,33.853,10.047,83,65.621,0.863,0.87,10.047,18,"Region15",26.284111062282
3,25,0,33.853,10.047,84,66.069,0.863,0.876,10.047,18,"Region15",26.284111062282
3,26,0,33.853,10.047,85,66.513,0.863,0.882,10.047,18,"Region15",26.284111062282
3,27,0,33.853,10.047,86,66.955,0.863,0.888,10.047,18,"Region15",26.284111062282
3,28,0.026,33.853,10.047,87,40.436,0.863,0.894,10.047,18,"Region15",26.284111062282
3,29,0,33.853,10.047,88,67.829,0.863,0.9,10.047,18,"Region15",26.284111062282
3,30,0,33.853,10.047,89,68.261,0.863,0.905,10.047,18,"Region15",26.284111062282
3,31,0,33.853,10.047,90,68.689,0.863,0.911,10.047,18,"Region15",26.284111062282
4,1,0.226,33.853,13.721,91,41.468,1.237,0.923,13.721,18,"Region15",26.284111062282
4,2,0,33.853,13.721,92,69.535,1.237,0.928,13.721,18,"Region15",26.284111062282
4,3,0.257,33.853,13.721,93,41.971,1.237,0.934,13.721,18,"Region15",26.284111062282
4,4,0,33.853,13.721,94,70.365,1.237,0.939,13.721,18,"Region15",26.284111062282
4,5,0.066,33.853,13.721,95,42.464,1.237,0.945,13.721,18,"Region15",26.284111062282
4,6,0,33.853,13.721,96,71.178,1.237,0.95,13.721,18,"Region15",26.284111062282
4,7,0.036,33.853,13.721,97,42.947,1.237,0.955,13.721,18,"Region15",26.284111062282
4,8,0,33.853,13.721,98,71.973,1.237,0.961,13.721,18,"Region15",26.284111062282
4,9,0.036,33.853,13.721,99,43.418,1.237,0.966,13.721,18,"Region15",26.284111062282
4,10,0.025,33.853,13.721,100,43.65,1.237,0.971,13.721,18,"Region15",26.284111062282
4,11,0.041,33.853,13.721,101,43.879,1.237,0.976,13.721,18,"Region15",26.284111062282
4,12,0,33.853,13.721,102,73.508,1.237,0.981,13.721,18,"Region15",26.284111062282
4,13,0,33.853,13.721,103,73.88,1.237,0.986,13.721,18,"Region15",26.284111062282
4,14,0.067,33.853,13.721,104,44.548,1.237,0.991,13.721,18,"Region15",26.284111062282
4,15,0,33.853,13.721,105,74.608,1.237,0.996,13.721,18,"Region15",26.284111062282
4,16,0.082,33.853,13.721,106,44.979,1.237,1.001,13.721,18,"Region15",26.284111062282
4,17,0.023,33.853,13.721,107,45.189,1.237,1.005,13.721,18,"Region15",26.284111062282
4,18,0,33.853,13.721,108,75.662,1.237,1.01,13.721,18,"Region15",26.284111062282
4,19,0.255,33.853,13.721,109,45.601,1.237,1.014,13.721,18,"Region15",26.284111062282
4,20,0.051,33.853,13.721,110,45.802,1.237,1.019,13.721,18,"Region15",26.284111062282
4,21,0,33.853,13.721,111,76.667,1.237,1.023,13.721,18,"Region15",26.284111062282
4,22,0,33.853,13.721,112,76.991,1.237,1.028,13.721,18,"Region15",26.284111062282
4,23,0,33.853,13.721,113,77.31,1.237,1.032,13.721,18,"Region15",26.284111062282
4,24,0.066,33.853,13.721,114,46.574,1.237,1.036,13.721,18,"Region15",26.284111062282
4,25,0,33.853,13.721,115,77.931,1.237,1.04,13.721,18,"Region15",26.284111062282
4,26,0,33.853,13.721,116,78.233,1.237,1.044,13.721,18,"Region15",26.284111062282
4,27,0,33.853,13.721,117,78.529,1.237,1.048,13.721,18,"Region15",26.284111062282
4,28,0,33.853,13.721,118,78.819,1.237,1.052,13.721,18,"Region15",26.284111062282
4,29,1.23,33.853,13.721,119,47.463,1.237,1.056,13.721,18,"Region15",26.284111062282
4,30,0.429,33.853,13.721,120,47.63,1.237,1.06,13.721,18,"Region15",26.284111062282
5,1,0,33.853,18.382,121,79.657,1.53,1.071,18.382,18,"Region15",26.284111062282
5,2,0,33.853,18.382,122,79.924,1.53,1.074,18.382,18,"Region15",26.284111062282
5,3,0,33.853,18.382,123,80.186,1.53,1.078,18.382,18,"Region15",26.284111062282
5,4,0.141,33.853,18.382,124,48.265,1.53,1.081,18.382,18,"Region15",26.284111062282
5,5,0.117,33.853,18.382,125,48.415,1.53,1.085,18.382,18,"Region15",26.284111062282
5,6,0.269,33.853,18.382,126,48.562,1.53,1.088,18.382,18,"Region15",26.284111062282
5,7,0.182,33.853,18.382,127,48.705,1.53,1.091,18.382,18,"Region15",26.284111062282
5,8,0,33.853,18.382,128,81.408,1.53,1.094,18.382,18,"Region15",26.284111062282
5,9,0,33.853,18.382,129,81.635,1.53,1.097,18.382,18,"Region15",26.284111062282
5,10,0.2,33.853,18.382,130,49.114,1.53,1.1,18.382,18,"Region15",26.284111062282
5,11,0.067,33.853,18.382,131,49.243,1.53,1.103,18.382,18,"Region15",26.284111062282
5,12,0.11,33.853,18.382,132,49.369,1.53,1.106,18.382,18,"Region15",26.284111062282
5,13,0,33.853,18.382,133,82.486,1.53,1.109,18.382,18,"Region15",26.284111062282
5,14,0,33.853,18.382,134,82.684,1.53,1.111,18.382,18,"Region15",26.284111062282
5,15,0.214,33.853,18.382,135,49.726,1.53,1.114,18.382,18,"Region15",26.284111062282
5,16,0,33.853,18.382,136,83.063,1.53,1.117,18.382,18,"Region15",26.284111062282
5,17,0.144,33.853,18.382,137,49.946,1.53,1.119,18.382,18,"Region15",26.284111062282
5,18,0,33.853,18.382,138,83.419,1.53,1.121,18.382,18,"Region15",26.284111062282
5,19,0,33.853,18.382,139,83.588,1.53,1.124,18.382,18,"Region15",26.284111062282
5,20,0,33.853,18.382,140,83.752,1.53,1.126,18.382,18,"Region15",26.284111062282
5,21,0,33.853,18.382,141,83.91,1.53,1.128,18.382,18,"Region15",26.284111062282
5,22,0.287,33.853,18.382,142,50.438,1.53,1.13,18.382,18,"Region15",26.284111062282
5,23,0.281,33.853,18.382,143,50.526,1.53,1.132,18.382,18,"Region15",26.284111062282
5,24,0.476,33.853,18.382,144,50.611,1.53,1.134,18.382,18,"Region15",26.284111062282
5,25,0.06,33.853,18.382,145,50.692,1.53,1.136,18.382,18,"Region15",26.284111062282
5,26,0,33.853,18.382,146,84.617,1.53,1.137,18.382,18,"Region15",26.284111062282
5,27,0.477,33.853,18.382,147,50.845,1.53,1.139,18.382,18,"Region15",26.284111062282
5,28,0,33.853,18.382,148,84.861,1.53,1.141,18.382,18,"Region15",26.284111062282
5,29,0,33.853,18.382,149,84.975,1.53,1.142,18.382,18,"Region15",26.284111062282
5,30,0,33.853,18.382,150,85.083,1.53,1.144,18.382,18,"Region15",26.284111062282
5,31,0.11,33.853,18.382,151,51.111,1.53,1.145,18.382,18,"Region15",26.284111062282
6,1,0,33.853,23.666,152,85.283,1.722,1.155,23.666,18,"Region15",26.284111062282
6,2,0,33.853,23.666,153,85.375,1.722,1.156,23.666,18,"Region15",26.284111062282
6,3,0.054,33.853,23.666,154,51.277,1.722,1.157,23.666,18,"Region15",26.284111062282
6,4,0.157,33.853,23.666,155,51.325,1.722,1.158,23.666,18,"Region15",26.284111062282
6,5,0,33.853,23.666,156,85.618,1.722,1.159,23.666,18,"Region15",26.284111062282
6,6,0,33.853,23.666,157,85.689,1.722,1.16,23.666,18,"Region15",26.284111062282
6,7,0,33.853,23.666,158,85.754,1.722,1.161,23.666,18,"Region15",26.284111062282
6,8,0,33.853,23.666,159,85.813,1.722,1.162,23.666,18,"Region15",26.284111062282
6,9,0,33.853,23.666,160,85.868,1.722,1.163,23.666,18,"Region15",26.284111062282
6,10,0.074,33.853,23.666,161,51.55,1.722,1.163,23.666,18,"Region15",26.284111062282
6,11,0,33.853,23.666,162,85.961,1.722,1.164,23.666,18,"Region15",26.284111062282
6,12,0.077,33.853,23.666,163,51.6,1.722,1.164,23.666,18,"Region15",26.284111062282
6,13,0.755,33.853,23.666,164,51.62,1.722,1.165,23.666,18,"Region15",26.284111062282
6,14,0,33.853,23.666,165,86.061,1.722,1.165,23.666,18,"Region15",26.284111062282
6,15,0.321,33.853,23.666,166,51.651,1.722,1.166,23.666,18,"Region15",26.284111062282
6,16,0,33.853,23.666,167,86.102,1.722,1.166,23.666,18,"Region15",26.284111062282
6,17,0.275,33.853,23.666,168,51.669,1.722,1.166,23.666,18,"Region15",26.284111062282
